"fixed acidity";"volatile acidity";"citric acid";"residual sugar";"chlorides";"free sulfur dioxide";"total sulfur dioxide";"density";"pH";"sulphates";"alcohol";"quality"
5.8;0.4;0.42;4.4;0.047;38.5;245;0.9937;3.25;0.57;9.6;6
10;0.2;0.39;1.4;0.05;19;152;0.994;3;0.42;10.4;6
6.4;0.24;0.32;14.9;0.047;54;162;0.9968;3.28;0.5;10.2;6
6;0.26;0.32;3.5;0.028;29;113;0.9912;3.4;0.71;12.3;7
7.2;0.27;0.27;2.4;0.048;30;149;0.9936;3.1;0.51;9.2;6
5.9;0.26;0.27;18.2;0.048;52;168;0.9993;3.35;0.44;9.4;5
6.9;0.49;0.24;1.2;0.049;13;125;0.9932;3.17;0.51;9.4;5
7.2;0.25;0.39;18.95;0.038;42;155;0.9999;2.97;0.47;9;6
5.9;0.25;0.19;12.4;0.047;50;162;0.9973;3.35;0.38;9.5;5
6.6;0.34;0.28;1.3;0.035;32;90;0.9916;3.1;0.42;10.7;6
7;0.28;0.36;1;0.035;8;70;0.9899;3.09;0.46;12.1;6
7.1;0.23;0.39;1.6;0.032;12;65;0.9898;3.25;0.4;12.7;7
7;0.3;0.51;13.6;0.05;40;168;0.9976;3.07;0.52;9.6;7
7.8;0.22;0.38;10.3;0.059;28;99;0.9967;3.12;0.47;10;6
7.1;0.22;0.33;2.8;0.033;48;153;0.9899;3.15;0.38;12.7;7
5.7;0.18;0.22;4.2;0.042;25;111;0.994;3.35;0.39;9.4;5
7.4;0.24;0.22;10.7;0.042;26;81;0.9954;2.86;0.36;9.7;6
6.6;0.25;0.3;1.6;0.046;32;134;0.993;3.42;0.51;10.1;7
6.4;0.45;0.07;1.1;0.03;10;131;0.9905;2.97;0.28;10.8;5
6.3;0.27;0.38;0.9;0.051;7;140;0.9926;3.45;0.5;10.5;7
6.1;0.28;0.25;17.75;0.044;48;161;0.9993;3.34;0.48;9.5;5
6.5;0.36;0.28;3.2;0.037;29;119;0.9908;3.25;0.65;12.4;8
7.5;0.21;0.68;10.9;0.045;38;133;0.9978;3;0.36;8.7;5
6.5;0.26;0.43;8.9;0.083;50;171;0.9965;2.85;0.5;9;5
6.5;0.33;0.72;1.1;0.061;7;151;0.993;3.09;0.57;9.5;4
7.1;0.26;0.34;14.4;0.067;35;189;0.9986;3.07;0.53;9.1;7
5.9;0.24;0.26;12.3;0.053;34;134;0.9972;3.34;0.45;9.5;6
6.7;0.31;0.3;2.1;0.038;18;130;0.9928;3.36;0.63;10.6;6
6.2;0.36;0.26;13.2;0.051;54;201;0.9976;3.25;0.46;9;5
6.8;0.67;0.3;13;0.29;22;193;0.9984;3.08;0.67;9;4
6.7;0.17;0.37;2;0.039;34;125;0.9922;3.26;0.6;10.8;7
7.4;0.31;0.48;14.2;0.042;62;204;0.9983;3.06;0.59;9.4;5
5.6;0.25;0.26;3.6;0.037;18;115;0.9904;3.42;0.5;12.6;6
7.2;0.29;0.4;7.6;0.024;56;177;0.9928;3.04;0.32;11.5;6
7.2;0.27;0.42;1.6;0.05;35;135;0.992;2.94;0.46;11;6
6.8;0.12;0.31;5.2;0.045;29;120;0.9942;3.41;0.46;9.8;7
7.8;0.29;0.22;9.5;0.056;44;213;0.99715;3.08;0.61;9.3;6
6.9;0.22;0.37;15;0.053;59;178;0.9992;3.37;0.82;9.5;7
5.9;0.24;0.3;2;0.033;28;92;0.99225;3.39;0.69;10.9;7
6.9;0.24;0.33;12.5;0.046;47;153;0.9983;3.28;0.77;9.6;6
6.8;0.39;0.35;11.6;0.044;57;220;0.99775;3.07;0.53;9.3;5
6.2;0.29;0.26;13.1;0.046;55;204;0.99745;3.16;0.41;9.6;6
6.2;0.3;0.17;2.8;0.04;24;125;0.9939;3.01;0.46;9;5
7.4;0.17;0.4;5.5;0.037;34;161;0.9935;3.05;0.62;11.5;4
8.7;0.23;0.32;13.4;0.044;35;169;0.99975;3.12;0.47;8.8;7
8.7;0.23;0.32;13.4;0.044;35;169;0.99975;3.12;0.47;8.8;7
6.9;0.19;0.35;1.7;0.036;33;101;0.99315;3.21;0.54;10.8;7
9.2;0.34;0.27;1.2;0.026;17;73;0.9921;3.08;0.39;10.8;5
7.3;0.24;0.29;1.2;0.037;37;97;0.9926;3.19;0.7;10.1;6
6.2;0.16;0.54;1.4;0.126;37;110;0.9932;3.23;0.37;8.9;6
6.1;0.34;0.27;2.6;0.024;20;105;0.9906;3.4;0.67;12.2;7
5.8;0.26;0.18;1.2;0.031;40;114;0.9908;3.42;0.4;11;7
6.8;0.18;0.28;8.5;0.047;52;242;0.9952;3.22;0.53;10.5;6
6.3;0.33;0.2;5.8;0.04;24;144;0.99425;3.15;0.63;9.9;5
5.8;0.29;0.05;0.8;0.038;11;30;0.9924;3.36;0.35;9.2;5
7.7;0.3;0.32;1.6;0.037;23;124;0.9919;2.93;0.33;11;6
7;0.24;0.34;1.4;0.031;27;107;0.99;3.06;0.39;11.9;6
7.7;0.32;0.62;10.6;0.036;56;153;0.9978;3.13;0.44;8.9;6
6.6;0.2;0.32;1.1;0.039;25;78;0.9926;3.39;0.54;10.2;7
7.3;0.24;0.34;15.4;0.05;38;174;0.9983;3.03;0.42;9;6
6.5;0.34;0.28;1.8;0.041;43;188;0.9928;3.13;0.37;9.6;6
7.1;0.13;0.38;1.8;0.046;14;114;0.9925;3.32;0.9;11.7;6
7.7;0.28;0.33;6.7;0.037;32;155;0.9951;3.39;0.62;10.7;7
7.7;0.28;0.33;6.7;0.037;32;155;0.9951;3.39;0.62;10.7;7
8.6;0.16;0.38;3.4;0.04;41;143;0.9932;2.95;0.39;10.2;6
8;0.24;0.3;17.45;0.056;43;184;0.9997;3.05;0.5;9.2;6
7.6;0.21;0.6;2.1;0.046;47;165;0.9936;3.05;0.54;10.1;7
5.1;0.52;0.06;2.7;0.052;30;79;0.9932;3.32;0.43;9.3;5
6.8;0.37;0.47;11.2;0.071;44;136;0.9968;2.98;0.88;9.2;5
6.2;0.34;0.29;7.6;0.047;45;232;0.9955;3.35;0.62;10;6
7.4;0.2;0.37;16.95;0.048;43;190;0.9995;3.03;0.42;9.2;6
8.3;0.21;0.58;17.1;0.049;62;213;1.0006;3.01;0.51;9.3;6
6.3;0.23;0.21;5.1;0.035;29;142;0.9942;3.36;0.33;10.1;7
5.7;0.1;0.27;1.3;0.047;21;100;0.9928;3.27;0.46;9.5;5
7.9;0.25;0.29;5.3;0.031;33;117;0.9918;3.06;0.32;11.8;7
6.9;0.2;0.28;1.2;0.048;36;159;0.9936;3.19;0.43;9.1;6
7.2;0.24;0.3;1.6;0.048;27;131;0.9933;3.25;0.45;10.5;5
8.9;0.34;0.32;1.3;0.041;12;188;0.9953;3.17;0.49;9.5;5
7.6;0.33;0.36;2.1;0.034;26;172;0.9944;3.42;0.48;10.5;4
7.8;0.3;0.29;16.85;0.054;23;135;0.9998;3.16;0.38;9;6
8.2;0.23;0.49;0.9;0.057;15;73;0.9928;3.07;0.38;10.4;6
6.1;0.45;0.27;0.8;0.039;13;82;0.9927;3.23;0.32;9.5;5
7.4;0.23;0.43;1.4;0.044;22;113;0.9938;3.22;0.62;10.6;6
7.2;0.2;0.38;1;0.037;21;74;0.9918;3.21;0.37;11;5
6.5;0.41;0.64;11.8;0.065;65;225;0.9978;3.12;0.51;8.9;5
6.6;0.21;0.38;2.2;0.026;40;104;0.9914;3.25;0.4;11.1;8
6.8;0.18;0.37;1.5;0.027;37;93;0.992;3.3;0.45;10.8;6
6.4;0.3;0.38;7.8;0.046;35;192;0.9955;3.1;0.37;9;5
7;0.26;0.46;15.55;0.037;61;171;0.9986;2.94;0.35;8.8;6
8;0.23;0.46;1.5;0.03;30;125;0.9907;3.23;0.47;12.5;6
7.6;0.32;0.36;1.6;0.04;32;155;0.993;3.23;0.52;11.3;6
9.4;0.26;0.53;1.2;0.047;25;109;0.9921;3.23;0.28;12.5;6
7.3;0.24;0.39;3.6;0.024;35;116;0.9928;3.17;0.51;10.9;5
8;0.66;0.72;17.55;0.042;62;233;0.9999;2.92;0.68;9.4;4
7.3;0.19;0.68;1.5;0.05;31;156;0.9946;3.32;0.64;9.4;6
7.3;0.18;0.65;1.4;0.046;28;157;0.9946;3.33;0.62;9.4;6
6.9;0.16;0.35;1.3;0.043;21;182;0.9927;3.25;0.62;10.8;6
7.3;0.39;0.37;1.1;0.043;36;113;0.991;3.39;0.48;12.7;8
6.7;0.18;0.3;6.4;0.048;40;251;0.9956;3.29;0.52;10;5
6.9;0.32;0.16;1.4;0.051;15;96;0.994;3.22;0.38;9.5;4
6.7;0.13;0.28;1.2;0.046;35;140;0.9927;3.33;0.33;10.1;7
7.3;0.22;0.41;15.4;0.05;55;191;1;3.32;0.59;8.9;6
10.7;0.22;0.56;8.2;0.044;37;181;0.998;2.87;0.68;9.5;6
6.9;0.23;0.34;2.7;0.032;24;121;0.9902;3.14;0.38;12.4;7
6.2;0.3;0.32;1.7;0.032;30;130;0.9911;3.28;0.41;11.2;7
7.3;0.25;0.36;13.1;0.05;35;200;0.9986;3.04;0.46;8.9;7
6.9;0.3;0.33;4.1;0.035;26;155;0.9925;3.25;0.79;12.3;8
5.3;0.165;0.24;1.1;0.051;25;105;0.9925;3.32;0.47;9.1;5
7.2;0.22;0.49;1;0.045;34;140;0.99;3.05;0.34;12.7;6
6.3;0.23;0.49;7.1;0.05;67;210;0.9951;3.23;0.34;9.5;5
7.2;0.26;0.74;13.6;0.05;56;162;0.998;3.03;0.44;8.8;5
7.4;0.16;0.49;1.2;0.055;18;150;0.9917;3.23;0.47;11.2;6
6.9;0.19;0.49;6.6;0.036;49;172;0.9932;3.2;0.27;11.5;6
7.6;0.52;0.49;14;0.034;37;156;0.9958;3.14;0.38;11.8;7
7.4;0.16;0.49;1.2;0.055;18;150;0.9917;3.23;0.47;11.2;6
6.9;0.19;0.49;6.6;0.036;49;172;0.9932;3.2;0.27;11.5;6
7.1;0.25;0.49;3;0.03;30;96;0.9903;3.13;0.39;12.3;7
7.7;0.27;0.49;1.8;0.041;23;86;0.9914;3.16;0.42;12.5;6
8.8;0.23;0.74;3.2;0.042;15;126;0.9934;3.02;0.51;11.2;6
7.9;0.28;0.49;7.7;0.045;48;195;0.9954;3.04;0.55;11;6
7.5;0.23;0.49;7.7;0.049;61;209;0.9941;3.14;0.3;11.1;7
7.3;0.26;0.49;5;0.028;32;107;0.9936;3.24;0.54;10.8;6
7.1;0.53;0.24;0.8;0.029;29;86;0.993;3.16;0.32;9.1;4
7.3;0.14;0.49;1.1;0.038;28;99;0.9928;3.2;0.72;10.6;6
8.5;0.19;0.49;3.5;0.044;29;117;0.9938;3.14;0.51;10.1;6
9.3;0.31;0.49;1.3;0.042;34;147;0.9948;3.11;0.46;9.8;5
6.4;0.27;0.49;7.3;0.046;53;206;0.9956;3.24;0.43;9.2;6
6.9;0.27;0.49;23.5;0.057;59;235;1.0024;2.98;0.47;8.6;5
6.2;0.2;0.49;1.6;0.065;17;143;0.9937;3.22;0.52;9.2;6
6.2;0.22;0.49;6;0.029;31;128;0.9928;3.41;0.36;11.3;8
7.8;0.26;0.49;3.2;0.027;28;87;0.9919;3.03;0.32;11.3;7
9;0.22;0.49;10.4;0.048;52;195;0.9987;3.31;0.44;10.2;6
6.9;0.25;0.24;1.8;0.053;6;121;0.993;3.23;0.7;11.4;5
7.6;0.47;0.49;13;0.239;42;220;0.9988;2.96;0.51;9.2;5
8.1;0.3;0.49;12.3;0.049;50;144;0.9971;3.09;0.57;10.2;7
8.8;0.39;0.34;5.9;0.055;33;128;0.9927;2.95;0.51;11.8;6
7.3;0.23;0.37;1.8;0.032;60;156;0.992;3.11;0.35;11.1;6
6.4;0.35;0.2;5.7;0.034;18;117;0.9944;3.33;0.43;10.1;5
7.1;0.16;0.25;1.3;0.034;28;123;0.9915;3.27;0.55;11.4;6
6.6;0.34;0.27;6.2;0.059;23;136;0.9957;3.3;0.49;10.1;6
6.8;0.3;0.24;6.6;0.123;35;116;0.9953;3.07;0.48;9.4;5
6.8;0.27;0.32;1.5;0.044;19;142;0.9921;3.1;0.43;9.9;6
8;0.32;0.36;4.6;0.042;56;178;0.9928;3.29;0.47;12;6
8.4;0.29;0.29;1.05;0.032;4;55;0.9908;2.91;0.32;11.4;4
6.7;0.16;0.28;2.5;0.046;40;153;0.9921;3.38;0.51;11.4;7
7.3;0.21;0.3;10.9;0.037;18;112;0.997;3.4;0.5;9.6;6
7.8;0.39;0.26;9.9;0.059;33;181;0.9955;3.04;0.42;10.9;6
6.1;0.32;0.37;1.8;0.051;13;200;0.9945;3.49;0.44;10.5;4
7.8;0.2;0.24;1.6;0.026;26;189;0.991;3.08;0.74;12.1;7
8.7;0.49;0.57;17.8;0.052;34;243;1.0007;2.98;0.82;9;5
6.8;0.24;0.35;6.4;0.048;44;172;0.9944;3.29;0.55;10.5;7
7.4;0.21;0.27;7.3;0.031;41;144;0.9932;3.15;0.38;11.8;7
7.6;0.33;0.41;13.7;0.045;44;197;0.9989;3.18;0.64;9.1;5
7.9;0.26;0.33;10.3;0.039;73;212;0.9969;2.93;0.49;9.5;6
10;0.23;0.27;14.1;0.033;45;166;0.9988;2.72;0.43;9.7;6
7.5;0.29;0.67;8.1;0.037;53;166;0.9966;2.9;0.41;8.9;6
7;0.12;0.19;4.9;0.055;27;127;0.9953;3.29;0.41;9.4;5
6.3;0.2;0.58;1.4;0.204;15;97;0.9931;3.16;0.43;10;6
7.1;0.25;0.28;1.6;0.052;46;169;0.9926;3.05;0.41;10.5;5
8.3;0.36;0.57;15;0.052;35;256;1.0001;2.93;0.64;8.6;5
8.5;0.17;0.31;1;0.024;13;91;0.993;2.79;0.37;10.1;5
9.5;0.21;0.47;1.3;0.039;21;123;0.9959;2.9;0.64;9.5;5
7.5;0.26;0.26;18.35;0.084;33;139;1.0011;3.17;0.39;8.8;5
8.4;0.2;0.27;6.3;0.048;30;143;0.9966;3.25;0.5;9.1;6
8.9;0.21;0.34;7.1;0.037;33;150;0.9962;3.1;0.45;9.7;6
7.2;0.23;0.33;12.7;0.049;50;183;0.9987;3.41;0.4;9.8;5
7.3;0.34;0.3;1.3;0.057;25;173;0.9948;3.26;0.51;9.1;6
6.6;0.27;0.29;5.3;0.045;57;189;0.9953;3.31;0.79;9.8;5
7.5;0.42;0.14;10.7;0.046;18;95;0.9959;3.22;0.33;10.7;5
7.9;0.17;0.32;1.6;0.053;47;150;0.9948;3.29;0.76;9.6;6
6.8;0.28;0.35;2.3;0.042;16;85;0.9906;3.19;0.56;12.4;6
7.4;0.18;0.36;13.1;0.056;72;163;1;3.42;0.35;9.1;6
6.5;0.22;0.25;17.1;0.05;44;138;1.0001;3.3;0.37;8.8;5
5.5;0.24;0.32;8.7;0.06;19;102;0.994;3.27;0.31;10.4;5
7.7;0.28;0.35;15.3;0.056;31;117;0.9998;3.27;0.5;9.6;5
9.8;0.93;0.45;8.6;0.052;34;187;0.9994;3.12;0.59;10.2;4
8.5;0.25;0.27;4.7;0.031;31;92;0.9922;3.01;0.33;12;6
6.3;0.24;0.37;1.8;0.031;6;61;0.9897;3.3;0.34;12.2;4
6;0.33;0.38;9.7;0.04;29;124;0.9954;3.47;0.48;11;6
6.9;0.32;0.13;7.8;0.042;11;117;0.996;3.23;0.37;9.2;5
7.5;0.18;0.31;11.7;0.051;24;94;0.997;3.19;0.44;9.5;7
6.8;0.25;0.18;1.4;0.056;13;137;0.9935;3.11;0.42;9.5;5
7;0.22;0.26;1.1;0.037;20;71;0.9902;3.1;0.38;11.7;6
6.4;0.24;0.23;7.3;0.069;31;157;0.9962;3.25;0.53;9.1;5
7.1;0.26;0.3;2;0.031;13;128;0.9917;3.19;0.49;11.4;5
6.5;0.24;0.36;2.2;0.027;36;134;0.9898;3.28;0.36;12.5;7
7.2;0.29;0.2;7.7;0.046;51;174;0.99582;3.16;0.52;9.5;5
7.3;0.21;0.21;1.6;0.046;35;133;0.99466;3.38;0.46;10;6
8.5;0.19;0.56;17.3;0.055;47;169;1.00047;3.07;0.67;9.3;6
6.7;0.31;0.18;7.7;0.043;57;200;0.99566;3.17;0.44;9.4;6
7.4;0.33;0.26;15.6;0.049;67;210;0.99907;3.06;0.68;9.5;5
7.5;0.42;0.19;6.9;0.041;62;150;0.99508;3.23;0.37;10;6
6.3;0.41;0.18;3.5;0.027;23;109;0.99018;3.34;0.54;12.8;8
6;0.26;0.18;7;0.055;50;194;0.99591;3.21;0.43;9;5
6.9;0.44;0.18;11.8;0.051;26;126;0.9975;3.23;0.48;9.1;5
7;0.36;0.3;5;0.04;40;143;0.99173;3.33;0.42;12.2;7
8.1;0.28;0.34;1.3;0.035;11;126;0.99232;3.14;0.5;9.8;6
7.5;0.26;0.59;11.8;0.046;58;164;0.99814;3.17;0.46;8.9;4
7.5;0.23;0.35;17.8;0.058;128;212;1.00241;3.44;0.43;8.9;5
7.4;0.32;0.27;12.9;0.04;60;221;0.99831;3.05;0.66;9.4;5
7;0.23;0.42;5.1;0.042;37;144;0.99518;3.5;0.59;10.2;6
6.3;0.38;0.17;8.8;0.08;50;212;0.99803;3.47;0.66;9.4;4
8.1;0.4;0.32;7.9;0.031;23;118;0.99176;3.05;0.46;13.3;7
6.8;0.29;0.49;1.4;0.142;52;148;0.9937;3.08;0.49;9;6
8.6;0.23;0.25;11.3;0.031;13;96;0.99645;3.11;0.4;10.8;5
6.6;0.32;0.34;7.7;0.044;63;212;0.99526;3.22;0.48;9.7;6
7.1;0.34;0.31;5.2;0.032;36;140;0.99166;3.35;0.47;12.3;7
6.5;0.23;0.25;17.3;0.046;15;110;0.99828;3.15;0.42;9.2;6
9;0.29;0.34;12.1;0.03;34;177;0.99706;3.13;0.47;10.6;5
7.2;0.22;0.24;1.4;0.041;17;159;0.99196;3.25;0.53;11.2;6
7.5;0.2;0.47;16.9;0.052;51;188;0.99944;3.09;0.62;9.3;5
5.7;0.255;0.65;1.2;0.079;17;137;0.99307;3.2;0.42;9.4;5
6.6;0.41;0.16;1.4;0.037;28;160;0.99167;2.95;0.45;10.6;6
6.8;0.18;0.3;12.8;0.062;19;171;0.99808;3;0.52;9;7
7.2;0.615;0.1;1.4;0.068;25;154;0.99499;3.2;0.48;9.7;4
6.7;0.34;0.3;8.5;0.059;24;152;0.99615;3.46;0.64;11;7
6.7;0.3;0.29;2.8;0.025;37;107;0.99159;3.31;0.63;11.3;7
6.15;0.21;0.37;3.2;0.021;20;80;0.99076;3.39;0.47;12;5
6.6;0.26;0.21;2.9;0.026;48;126;0.99089;3.22;0.38;11.3;7
8.2;0.32;0.26;2.1;0.062;26;87;0.98974;3.1;0.47;12.8;6
8.1;0.33;0.22;5.2;0.047;24;151;0.99527;3.22;0.47;10.3;5
7.3;0.22;0.31;2.3;0.018;45;80;0.98936;3.06;0.34;12.9;7
8;0.13;0.25;1.1;0.033;15;86;0.99044;2.98;0.39;11.2;8
9.6;0.655;0.21;2;0.039;21;120;0.99188;3;1;12.6;6
7.6;0.1;0.33;1;0.031;33;93;0.99094;3.06;0.68;11.2;6
7.1;0.31;0.17;1;0.042;21;144;0.99304;3.13;0.4;9.6;5
7;0.16;0.36;2.6;0.029;28;98;0.99126;3.11;0.37;11.2;7
7.2;0.19;0.27;11.2;0.061;46;149;0.99772;2.99;0.59;9.3;6
6.5;0.46;0.31;5;0.027;15;72;0.99165;3.26;0.6;11.5;7
7.8;0.25;0.28;7.2;0.04;46;179;0.99541;3.14;0.6;10.1;6
6.8;0.16;0.29;10.4;0.046;59;143;0.99518;3.2;0.4;10.8;6
8.2;0.37;0.64;13.9;0.043;22;171;0.99873;2.99;0.8;9.3;5
6.8;0.3;0.22;6.2;0.06;41;190;0.99858;3.18;0.51;9.2;5
6.5;0.17;0.31;1.5;0.041;34;121;0.99092;3.06;0.46;10.5;6
6.9;0.615;0.42;12;0.067;24;131;0.99727;3.19;0.34;9.3;5
6.7;0.27;0.33;3.6;0.034;9;45;0.99144;3.08;0.4;10.5;6
7;0.34;0.3;1.8;0.045;44;142;0.9914;2.99;0.45;10.8;6
5.8;0.315;0.27;1.55;0.026;15;70;0.98994;3.37;0.4;11.9;8
7.6;0.39;0.32;3.6;0.035;22;93;0.99144;3.08;0.6;12.5;7
7;0.36;0.32;10.05;0.045;37;131;0.99352;3.09;0.33;11.7;8
5.5;0.15;0.32;14;0.031;16;99;0.99437;3.26;0.38;11.5;8
7.5;0.17;0.71;11.8;0.038;52;148;0.99801;3.03;0.46;8.9;5
7.2;0.17;0.41;1.6;0.052;24;126;0.99228;3.19;0.49;10.8;5
7.3;0.23;0.34;9.3;0.052;19;86;0.99574;3.04;0.56;10;5
7.9;0.2;0.39;1;0.041;37;154;0.99093;3.08;0.43;11.9;5
6.9;0.33;0.26;5;0.027;46;143;0.9924;3.25;0.43;11.2;7
6.6;0.21;0.36;0.8;0.034;48;113;0.99165;3.24;0.68;10.5;6
6;0.17;0.29;5;0.028;25;108;0.99076;3.14;0.34;12.3;6
8.4;0.36;0.36;11.1;0.032;21;132;0.99313;2.95;0.39;13;6
5.2;0.285;0.29;5.15;0.035;64;138;0.9895;3.19;0.34;12.4;8
6.6;0.26;0.46;6.9;0.047;59;183;0.99594;3.2;0.45;9.3;5
7;0.31;0.31;9.1;0.036;45;140;0.99216;2.98;0.31;12;7
4.9;0.33;0.31;1.2;0.016;39;150;0.98713;3.33;0.59;14;8
6;0.28;0.25;1.8;0.042;8;108;0.9929;3.08;0.55;9;5
6.4;0.29;0.3;2.9;0.036;25;79;0.99037;3.29;0.6;12.4;7
6.9;0.23;0.41;8;0.03;30;114;0.99368;3.22;0.54;11;6
7.5;0.38;0.29;4.9;0.021;38;113;0.99026;3.08;0.48;13;7
6.3;0.22;0.22;5.6;0.039;31;128;0.99296;3.12;0.46;10.4;6
6.7;0.36;0.26;7.9;0.034;39;123;0.99119;2.99;0.3;12.2;7
6.2;0.16;0.32;1.1;0.036;74;184;0.99096;3.22;0.41;11;6
6.6;0.2;0.27;10.9;0.038;29;130;0.99496;3.11;0.44;10.5;7
7.2;0.32;0.3;8.25;0.02;14;104;0.99362;2.99;0.44;11.4;6
7;0.45;0.34;19.8;0.04;12;67;0.9976;3.07;0.38;11;6
7.1;0.47;0.29;14.8;0.024;22;142;0.99518;3.12;0.48;12;8
7.1;0.47;0.29;14.8;0.024;22;142;0.99518;3.12;0.48;12;8
6.9;0.24;0.37;6.1;0.027;38;112;0.99086;3.19;0.34;12.4;6
7.5;0.33;0.38;8.7;0.126;49;199;0.99711;2.98;0.57;9.4;5
7.4;0.21;0.8;12.3;0.038;77;183;0.99778;2.95;0.48;9;5
6.5;0.29;0.26;7;0.04;18;113;0.99366;3.17;0.38;10.2;6
7.6;0.35;0.46;14.7;0.047;33;151;0.99709;3.03;0.53;10.3;5
6.2;0.25;0.42;8;0.049;53;206;0.99586;3.16;0.47;9.1;6
7.4;0.23;0.38;8.6;0.052;41;150;0.99534;3.06;0.46;10.3;5
5.9;0.33;0.32;8.1;0.038;9;34;0.9911;3.22;0.36;12.7;7
7.2;0.32;0.4;8.7;0.038;45;154;0.99568;3.2;0.47;10.4;6
7.2;0.32;0.4;8.7;0.038;45;154;0.99568;3.2;0.47;10.4;6
7.1;0.36;0.37;4.8;0.019;39;114;0.99036;3.08;0.49;12.7;7
6.1;0.68;0.52;1.4;0.037;32;123;0.99022;3.24;0.45;12;6
7.6;0.17;0.46;0.9;0.036;63;147;0.99126;3.02;0.41;10.7;6
7.3;0.2;0.39;2.3;0.048;24;87;0.99044;2.94;0.35;12;6
6.6;0.29;0.39;6.75;0.031;22;98;0.9913;3.15;0.8;12.9;7
6.8;0.25;0.24;1.6;0.045;39;164;0.99402;3.53;0.58;10.8;5
7.5;0.18;0.45;4.6;0.041;67;158;0.9927;3.01;0.38;10.6;6
5.8;0.33;0.23;5;0.053;29;106;0.99458;3.13;0.52;9;5
6.6;0.24;0.38;12.75;0.034;8;74;0.99386;3.1;0.57;12.9;6
6.4;0.16;0.42;1;0.036;29;113;0.9908;3.18;0.52;11;6
5.3;0.3;0.16;4.2;0.029;37;100;0.9905;3.3;0.36;11.8;8
